"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","county_weights","county_names_all","county_fips_all","imprecise","military","timezone"
"83602","44.09676","-116.15049","Banks","ID","Idaho","TRUE","","6","0.1","16015","Boise","{""16015"": 100}","Boise","16015","FALSE","FALSE","America/Boise"
"83604","42.52727","-115.84966","Bruneau","ID","Idaho","TRUE","","554","0.3","16073","Owyhee","{""16073"": 100}","Owyhee","16073","FALSE","FALSE","America/Boise"
"83605","43.66442","-116.65171","Caldwell","ID","Idaho","TRUE","","46961","736.2","16027","Canyon","{""16027"": 100}","Canyon","16027","FALSE","FALSE","America/Boise"
"83607","43.7116","-116.74362","Caldwell","ID","Idaho","TRUE","","24922","41.8","16027","Canyon","{""16027"": 70.79, ""16075"": 19.63, ""16045"": 9.58}","Canyon|Payette|Gem","16027|16075|16045","FALSE","FALSE","America/Boise"
"83610","44.70231","-116.78239","Cambridge","ID","Idaho","TRUE","","928","0.7","16087","Washington","{""16087"": 87.36, ""16003"": 12.64}","Washington|Adams","16087|16003","FALSE","FALSE","America/Boise"
"83611","45.03935","-115.24709","Cascade","ID","Idaho","TRUE","","2159","0.3","16085","Valley","{""16085"": 60.26, ""16049"": 39.74}","Valley|Idaho","16085|16049","FALSE","FALSE","America/Boise"
"83612","44.8438","-116.53296","Council","ID","Idaho","TRUE","","2020","1.6","16003","Adams","{""16003"": 100}","Adams","16003","FALSE","FALSE","America/Boise"
"83615","44.70288","-116.0484","Donnelly","ID","Idaho","TRUE","","1552","8.2","16085","Valley","{""16085"": 100}","Valley","16085","FALSE","FALSE","America/Boise"
"83616","43.77667","-116.38977","Eagle","ID","Idaho","TRUE","","29630","102.7","16001","Ada","{""16001"": 64.61, ""16045"": 35.39}","Ada|Gem","16001|16045","FALSE","FALSE","America/Boise"
"83617","43.93303","-116.50368","Emmett","ID","Idaho","TRUE","","15586","26.9","16045","Gem","{""16045"": 99.89, ""16075"": 0.11}","Gem|Payette","16045|16075","FALSE","FALSE","America/Boise"
"83619","43.96982","-116.91204","Fruitland","ID","Idaho","TRUE","","7544","92.0","16075","Payette","{""16075"": 100}","Payette","16075","FALSE","FALSE","America/Boise"
"83622","44.1065","-115.88953","Garden Valley","ID","Idaho","TRUE","","2268","3.1","16015","Boise","{""16015"": 100}","Boise","16015","FALSE","FALSE","America/Boise"
"83623","43.04932","-115.39485","Glenns Ferry","ID","Idaho","TRUE","","1493","2.3","16039","Elmore","{""16039"": 100}","Elmore","16039","FALSE","FALSE","America/Boise"
"83624","42.92441","-116.14266","Grand View","ID","Idaho","TRUE","","1528","2.2","16073","Owyhee","{""16073"": 77.31, ""16039"": 22.69}","Owyhee|Elmore","16073|16039","FALSE","FALSE","America/Boise"
"83626","43.66876","-116.82815","Greenleaf","ID","Idaho","TRUE","","1244","72.8","16027","Canyon","{""16027"": 100}","Canyon","16027","FALSE","FALSE","America/Boise"
"83627","42.91336","-115.53238","Hammett","ID","Idaho","TRUE","","466","2.1","16073","Owyhee","{""16073"": 72.37, ""16039"": 27.63}","Owyhee|Elmore","16073|16039","FALSE","FALSE","America/Boise"
"83628","43.57934","-116.96975","Homedale","ID","Idaho","TRUE","","4460","27.3","16073","Owyhee","{""16073"": 100}","Owyhee","16073","FALSE","FALSE","America/Boise"
"83629","43.91115","-116.16947","Horseshoe Bend","ID","Idaho","TRUE","","2125","4.2","16015","Boise","{""16015"": 95.33, ""16045"": 4.67}","Boise|Gem","16015|16045","FALSE","FALSE","America/Boise"
"83631","43.88543","-115.77369","Idaho City","ID","Idaho","TRUE","","979","2.2","16015","Boise","{""16015"": 100}","Boise","16015","FALSE","FALSE","America/Boise"
"83632","44.53228","-116.40994","Indian Valley","ID","Idaho","TRUE","","409","1.2","16003","Adams","{""16003"": 96.18, ""16087"": 3.82}","Adams|Washington","16003|16087","FALSE","FALSE","America/Boise"
"83633","43.0297","-115.21253","King Hill","ID","Idaho","TRUE","","720","1.9","16039","Elmore","{""16039"": 100}","Elmore","16039","FALSE","FALSE","America/Boise"
"83634","43.44824","-116.33287","Kuna","ID","Idaho","TRUE","","28443","70.3","16001","Ada","{""16001"": 95.16, ""16027"": 4.84}","Ada|Canyon","16001|16027","FALSE","FALSE","America/Boise"
"83636","43.90832","-116.66097","Letha","ID","Idaho","TRUE","","458","71.0","16045","Gem","{""16045"": 100}","Gem","16045","FALSE","FALSE","America/Boise"
"83637","44.13249","-115.29625","Lowman","ID","Idaho","TRUE","","280","0.2","16015","Boise","{""16015"": 100}","Boise","16015","FALSE","FALSE","America/Boise"
"83638","45.1504","-115.82001","Mccall","ID","Idaho","TRUE","","7259","4.2","16085","Valley","{""16085"": 52.73, ""16049"": 46.69, ""16003"": 0.58}","Valley|Idaho|Adams","16085|16049|16003","FALSE","FALSE","America/Boise"
"83639","43.36878","-116.92472","Marsing","ID","Idaho","TRUE","","3519","5.5","16073","Owyhee","{""16073"": 100}","Owyhee","16073","FALSE","FALSE","America/Boise"
"83641","43.35079","-116.6357","Melba","ID","Idaho","TRUE","","3720","6.3","16073","Owyhee","{""16073"": 61.0, ""16027"": 24.77, ""16001"": 14.23}","Owyhee|Canyon|Ada","16073|16027|16001","FALSE","FALSE","America/Boise"
"83642","43.57334","-116.40116","Meridian","ID","Idaho","TRUE","","47808","445.1","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83643","44.62983","-116.45439","Mesa","ID","Idaho","TRUE","","106","11.7","16003","Adams","{""16003"": 100}","Adams","16003","FALSE","FALSE","America/Boise"
"83644","43.74823","-116.58455","Middleton","ID","Idaho","TRUE","","14237","119.9","16027","Canyon","{""16027"": 100}","Canyon","16027","FALSE","FALSE","America/Boise"
"83645","44.36016","-116.56454","Midvale","ID","Idaho","TRUE","","787","0.7","16087","Washington","{""16087"": 100}","Washington","16087","FALSE","FALSE","America/Boise"
"83646","43.65","-116.43247","Meridian","ID","Idaho","TRUE","","68189","965.2","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83647","43.39487","-115.51159","Mountain Home","ID","Idaho","TRUE","","20868","5.4","16039","Elmore","{""16039"": 97.7, ""16073"": 2.3}","Elmore|Owyhee","16039|16073","FALSE","FALSE","America/Boise"
"83648","43.04962","-115.86554","Mountain Home Afb","ID","Idaho","TRUE","","3151","122.0","16039","Elmore","{""16039"": 100}","Elmore","16039","FALSE","FALSE","America/Boise"
"83650","42.87041","-116.65518","Murphy","ID","Idaho","TRUE","","558","0.1","16073","Owyhee","{""16073"": 100}","Owyhee","16073","FALSE","FALSE","America/Boise"
"83651","43.58438","-116.62884","Nampa","ID","Idaho","TRUE","","36313","879.5","16027","Canyon","{""16027"": 100}","Canyon","16027","FALSE","FALSE","America/Boise"
"83654","45.13647","-116.39626","New Meadows","ID","Idaho","TRUE","","1622","1.7","16003","Adams","{""16003"": 78.91, ""16049"": 21.09}","Adams|Idaho","16003|16049","FALSE","FALSE","America/Boise"
"83655","43.95135","-116.79171","New Plymouth","ID","Idaho","TRUE","","5375","35.5","16075","Payette","{""16075"": 100}","Payette","16075","FALSE","FALSE","America/Boise"
"83656","43.7255","-116.79852","Notus","ID","Idaho","TRUE","","588","883.6","16027","Canyon","{""16027"": 100}","Canyon","16027","FALSE","FALSE","America/Boise"
"83657","44.23554","-116.30057","Ola","ID","Idaho","TRUE","","338","0.8","16045","Gem","{""16045"": 97.47, ""16085"": 2.53}","Gem|Valley","16045|16085","FALSE","FALSE","America/Boise"
"83660","43.80016","-116.9301","Parma","ID","Idaho","TRUE","","6126","19.0","16027","Canyon","{""16027"": 71.94, ""16075"": 28.06}","Canyon|Payette","16027|16075","FALSE","FALSE","America/Boise"
"83661","44.10617","-116.69337","Payette","ID","Idaho","TRUE","","9650","12.6","16075","Payette","{""16075"": 78.77, ""16087"": 21.23}","Payette|Washington","16075|16087","FALSE","FALSE","America/Boise"
"83666","43.96157","-115.97398","Placerville","ID","Idaho","TRUE","","48","1.8","16015","Boise","{""16015"": 100}","Boise","16015","FALSE","FALSE","America/Boise"
"83669","43.71899","-116.50147","Star","ID","Idaho","TRUE","","11281","197.9","16001","Ada","{""16001"": 65.87, ""16027"": 34.13}","Ada|Canyon","16001|16027","FALSE","FALSE","America/Boise"
"83670","44.0189","-116.30793","Sweet","ID","Idaho","TRUE","","711","4.1","16045","Gem","{""16045"": 68.98, ""16015"": 31.02}","Gem|Boise","16045|16015","FALSE","FALSE","America/Boise"
"83672","44.38095","-116.97188","Weiser","ID","Idaho","TRUE","","8381","5.9","16087","Washington","{""16087"": 100}","Washington","16087","FALSE","FALSE","America/Boise"
"83676","43.65743","-116.91156","Wilder","ID","Idaho","TRUE","","5504","52.1","16027","Canyon","{""16027"": 100}","Canyon","16027","FALSE","FALSE","America/Boise"
"83677","45.03763","-115.38691","Yellow Pine","ID","Idaho","TRUE","","235","0.2","16085","Valley","{""16085"": 100}","Valley","16085","FALSE","FALSE","America/Boise"
"83686","43.49643","-116.61207","Nampa","ID","Idaho","TRUE","","52879","232.8","16027","Canyon","{""16027"": 100}","Canyon","16027","FALSE","FALSE","America/Boise"
"83687","43.60998","-116.52997","Nampa","ID","Idaho","TRUE","","34377","268.6","16027","Canyon","{""16027"": 89.67, ""16001"": 10.33}","Canyon|Ada","16027|16001","FALSE","FALSE","America/Boise"
"83702","43.66821","-116.16493","Boise","ID","Idaho","TRUE","","22665","279.1","16001","Ada","{""16001"": 97.26, ""16015"": 2.74}","Ada|Boise","16001|16015","FALSE","FALSE","America/Boise"
"83703","43.66189","-116.23906","Boise","ID","Idaho","TRUE","","17450","828.4","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83704","43.62765","-116.28716","Boise","ID","Idaho","TRUE","","40071","1767.8","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83705","43.55609","-116.22002","Boise","ID","Idaho","TRUE","","29157","694.4","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83706","43.59108","-116.19427","Boise","ID","Idaho","TRUE","","34814","1809.2","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83709","43.55212","-116.28847","Boise","ID","Idaho","TRUE","","60449","692.6","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83712","43.61663","-116.11766","Boise","ID","Idaho","TRUE","","10020","168.6","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83713","43.63897","-116.33464","Boise","ID","Idaho","TRUE","","28806","1684.4","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83714","43.72444","-116.27017","Garden City","ID","Idaho","TRUE","","24351","173.5","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83716","43.67271","-115.6548","Boise","ID","Idaho","TRUE","","18283","6.8","16039","Elmore","{""16039"": 60.34, ""16015"": 23.82, ""16001"": 15.84}","Elmore|Boise|Ada","16039|16015|16001","FALSE","FALSE","America/Boise"
"83720","43.61771","-116.19973","Boise","ID","Idaho","TRUE","","","","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83725","43.60484","-116.20569","Boise","ID","Idaho","TRUE","","","","16001","Ada","{""16001"": 100}","Ada","16001","FALSE","FALSE","America/Boise"
"83801","47.95631","-116.6434","Athol","ID","Idaho","TRUE","","6872","15.2","16055","Kootenai","{""16055"": 60.01, ""16017"": 39.99}","Kootenai|Bonner","16055|16017","FALSE","FALSE","America/Los_Angeles"
"83802","47.26665","-115.72815","Avery","ID","Idaho","TRUE","","170","0.3","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83803","48.02261","-116.39878","Bayview","ID","Idaho","TRUE","","1015","3.1","16017","Bonner","{""16017"": 92.82, ""16055"": 7.18}","Bonner|Kootenai","16017|16055","FALSE","FALSE","America/Los_Angeles"
"83804","48.03714","-116.97315","Blanchard","ID","Idaho","TRUE","","1497","10.9","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83805","48.83203","-116.49248","Bonners Ferry","ID","Idaho","TRUE","","8856","3.9","16021","Boundary","{""16021"": 100}","Boundary","16021","FALSE","FALSE","America/Los_Angeles"
"83806","46.88243","-116.37038","Bovill","ID","Idaho","TRUE","","224","3.5","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83808","47.31276","-116.07659","Calder","ID","Idaho","TRUE","","168","0.3","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83809","48.06234","-116.58116","Careywood","ID","Idaho","TRUE","","245","5.6","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83810","47.54326","-116.45525","Cataldo","ID","Idaho","TRUE","","1519","3.8","16055","Kootenai","{""16055"": 97.47, ""16079"": 2.53}","Kootenai|Shoshone","16055|16079","FALSE","FALSE","America/Los_Angeles"
"83811","48.11296","-116.15574","Clark Fork","ID","Idaho","TRUE","","1451","5.3","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83812","47.00311","-116.28295","Clarkia","ID","Idaho","TRUE","","32","0.5","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83813","48.10462","-116.63734","Cocolalla","ID","Idaho","TRUE","","905","8.4","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83814","47.63717","-116.75811","Coeur D Alene","ID","Idaho","TRUE","","26174","52.1","16055","Kootenai","{""16055"": 100}","Kootenai","16055","FALSE","FALSE","America/Los_Angeles"
"83815","47.72498","-116.78732","Coeur D Alene","ID","Idaho","TRUE","","35832","885.9","16055","Kootenai","{""16055"": 100}","Kootenai","16055","FALSE","FALSE","America/Los_Angeles"
"83821","48.59365","-116.8367","Coolin","ID","Idaho","TRUE","","216","1.7","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83822","48.16785","-117.0014","Oldtown","ID","Idaho","TRUE","","1961","22.0","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83823","46.80554","-116.51934","Deary","ID","Idaho","TRUE","","1663","4.2","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83824","47.10638","-116.93901","Desmet","ID","Idaho","TRUE","","337","1.8","16009","Benewah","{""16009"": 73.93, ""16057"": 26.07}","Benewah|Latah","16009|16057","FALSE","FALSE","America/Los_Angeles"
"83825","48.24694","-116.6076","Dover","ID","Idaho","TRUE","","209","148.8","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83826","48.98382","-116.15188","Eastport","ID","Idaho","TRUE","","0","0.0","16021","Boundary","{""16021"": 100}","Boundary","16021","FALSE","FALSE","America/Los_Angeles"
"83827","46.78035","-116.17469","Elk River","ID","Idaho","TRUE","","132","5.4","16035","Clearwater","{""16035"": 100}","Clearwater","16035","FALSE","FALSE","America/Los_Angeles"
"83830","47.07651","-116.35272","Fernwood","ID","Idaho","TRUE","","359","2.3","16009","Benewah","{""16009"": 70.97, ""16079"": 29.03}","Benewah|Shoshone","16009|16079","FALSE","FALSE","America/Los_Angeles"
"83832","46.55223","-116.90666","Genesee","ID","Idaho","TRUE","","1804","4.6","16057","Latah","{""16057"": 55.17, ""16069"": 44.83}","Latah|Nez Perce","16057|16069","FALSE","FALSE","America/Los_Angeles"
"83833","47.51484","-116.73284","Harrison","ID","Idaho","TRUE","","1608","5.9","16055","Kootenai","{""16055"": 99.9, ""16009"": 0.1}","Kootenai|Benewah","16055|16009","FALSE","FALSE","America/Los_Angeles"
"83834","46.97566","-116.67484","Harvard","ID","Idaho","TRUE","","172","0.7","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83835","47.79557","-116.66843","Hayden","ID","Idaho","TRUE","","22037","85.6","16055","Kootenai","{""16055"": 100}","Kootenai","16055","FALSE","FALSE","America/Los_Angeles"
"83836","48.27046","-116.24804","Hope","ID","Idaho","TRUE","","887","3.7","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83837","47.52835","-116.09103","Kellogg","ID","Idaho","TRUE","","3149","20.2","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83839","47.61647","-116.17949","Kingston","ID","Idaho","TRUE","","1281","5.3","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83840","48.31263","-116.51506","Kootenai","ID","Idaho","TRUE","","283","369.3","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83841","48.19911","-116.77851","Laclede","ID","Idaho","TRUE","","449","7.3","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83842","47.44046","-116.55056","Medimont","ID","Idaho","TRUE","","101","2.0","16055","Kootenai","{""16055"": 100}","Kootenai","16055","FALSE","FALSE","America/Los_Angeles"
"83843","46.72257","-116.94132","Moscow","ID","Idaho","TRUE","","27480","89.2","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83844","46.72823","-117.01946","Moscow","ID","Idaho","TRUE","","","","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83845","48.74854","-116.11302","Moyie Springs","ID","Idaho","TRUE","","2067","12.1","16021","Boundary","{""16021"": 100}","Boundary","16021","FALSE","FALSE","America/Los_Angeles"
"83846","47.47308","-115.75009","Mullan","ID","Idaho","TRUE","","838","9.1","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83847","48.57699","-116.43207","Naples","ID","Idaho","TRUE","","1233","4.0","16021","Boundary","{""16021"": 100}","Boundary","16021","FALSE","FALSE","America/Los_Angeles"
"83848","48.7067","-116.92766","Nordman","ID","Idaho","TRUE","","140","1.0","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83849","47.51723","-115.99531","Osburn","ID","Idaho","TRUE","","2249","49.1","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83850","47.4421","-116.20674","Pinehurst","ID","Idaho","TRUE","","2061","8.4","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83851","47.29899","-116.90513","Plummer","ID","Idaho","TRUE","","1832","5.6","16009","Benewah","{""16009"": 100}","Benewah","16009","FALSE","FALSE","America/Los_Angeles"
"83852","48.31105","-116.53933","Ponderay","ID","Idaho","TRUE","","937","145.0","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83854","47.7267","-116.97511","Post Falls","ID","Idaho","TRUE","","44206","220.0","16055","Kootenai","{""16055"": 100}","Kootenai","16055","FALSE","FALSE","America/Los_Angeles"
"83855","46.97188","-116.92464","Potlatch","ID","Idaho","TRUE","","1990","6.9","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83856","48.34228","-116.91058","Priest River","ID","Idaho","TRUE","","6757","6.6","16017","Bonner","{""16017"": 91.97, ""53051"": 8.03}","Bonner|Pend Oreille","16017|53051","FALSE","FALSE","America/Los_Angeles"
"83857","46.8895","-116.79776","Princeton","ID","Idaho","TRUE","","1393","8.0","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83858","47.85245","-116.90173","Rathdrum","ID","Idaho","TRUE","","17592","60.6","16055","Kootenai","{""16055"": 100}","Kootenai","16055","FALSE","FALSE","America/Los_Angeles"
"83860","48.19234","-116.52918","Sagle","ID","Idaho","TRUE","","6788","22.5","16017","Bonner","{""16017"": 100}","Bonner","16017","FALSE","FALSE","America/Los_Angeles"
"83861","47.2488","-116.57821","Saint Maries","ID","Idaho","TRUE","","6563","5.6","16009","Benewah","{""16009"": 89.23, ""16079"": 6.0, ""16055"": 4.77}","Benewah|Shoshone|Kootenai","16009|16079|16055","FALSE","FALSE","America/Los_Angeles"
"83864","48.43432","-116.50559","Sandpoint","ID","Idaho","TRUE","","19201","18.4","16017","Bonner","{""16017"": 73.82, ""16021"": 26.18}","Bonner|Boundary","16017|16021","FALSE","FALSE","America/Los_Angeles"
"83866","47.14286","-116.43995","Santa","ID","Idaho","TRUE","","197","1.2","16009","Benewah","{""16009"": 100}","Benewah","16009","FALSE","FALSE","America/Los_Angeles"
"83867","47.50624","-115.94696","Silverton","ID","Idaho","TRUE","","309","28.4","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83868","47.52441","-116.18439","Smelterville","ID","Idaho","TRUE","","635","36.7","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83869","47.98095","-116.89239","Spirit Lake","ID","Idaho","TRUE","","5407","31.7","16055","Kootenai","{""16055"": 58.1, ""16017"": 41.9}","Kootenai|Bonner","16055|16017","FALSE","FALSE","America/Los_Angeles"
"83870","47.13862","-116.85372","Tensed","ID","Idaho","TRUE","","383","2.3","16009","Benewah","{""16009"": 100}","Benewah","16009","FALSE","FALSE","America/Los_Angeles"
"83871","46.74589","-116.73865","Troy","ID","Idaho","TRUE","","2175","7.5","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83872","46.85772","-116.97251","Viola","ID","Idaho","TRUE","","590","5.9","16057","Latah","{""16057"": 100}","Latah","16057","FALSE","FALSE","America/Los_Angeles"
"83873","47.5982","-115.90899","Wallace","ID","Idaho","TRUE","","1697","2.6","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83874","47.63563","-115.78882","Murray","ID","Idaho","TRUE","","32","0.3","16079","Shoshone","{""16079"": 100}","Shoshone","16079","FALSE","FALSE","America/Los_Angeles"
"83876","47.44842","-116.93161","Worley","ID","Idaho","TRUE","","1714","5.5","16055","Kootenai","{""16055"": 100}","Kootenai","16055","FALSE","FALSE","America/Los_Angeles"
"84001","40.34525","-110.27241","Altamont","UT","Utah","TRUE","","688","12.7","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84002","40.42467","-110.27784","Altonah","UT","Utah","TRUE","","314","3.2","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84003","40.46629","-111.69334","American Fork","UT","Utah","TRUE","","51917","272.4","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84004","40.48444","-111.74447","Alpine","UT","Utah","TRUE","","10573","131.8","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84005","40.32277","-111.99942","Eagle Mountain","UT","Utah","TRUE","","34422","364.0","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84006","40.59682","-112.12373","Bingham Canyon","UT","Utah","TRUE","","839","12.5","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84007","40.34115","-110.21717","Bluebell","UT","Utah","TRUE","","722","13.5","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84008","40.03341","-109.19376","Bonanza","UT","Utah","TRUE","","","","49047","Uintah","{""49047"": 100}","Uintah","49047","FALSE","FALSE","America/Denver"
"84009","40.55221","-112.05362","South Jordan","UT","Utah","TRUE","","","","49035","Salt Lake","{""49035"": 100}","Salt Lake","49035","FALSE","FALSE","America/Denver"
"84010","40.87433","-111.83042","Bountiful","UT","Utah","TRUE","","46326","470.5","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84013","40.2958","-112.0913","Cedar Valley","UT","Utah","TRUE","","910","7.9","49049","Utah","{""49049"": 100}","Utah","49049","FALSE","FALSE","America/Denver"
"84014","40.93311","-111.85308","Centerville","UT","Utah","TRUE","","17527","526.3","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84015","41.12073","-112.06129","Clearfield","UT","Utah","TRUE","","67245","1246.7","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84017","40.9549","-111.20582","Coalville","UT","Utah","TRUE","","4569","3.4","49043","Summit","{""49043"": 100}","Summit","49043","FALSE","FALSE","America/Denver"
"84018","41.20535","-111.42716","Croydon","UT","Utah","TRUE","","284","0.6","49029","Morgan","{""49029"": 100}","Morgan","49029","FALSE","FALSE","America/Denver"
"84020","40.49885","-111.8635","Draper","UT","Utah","TRUE","","48594","690.7","49035","Salt Lake","{""49035"": 80.13, ""49049"": 19.87}","Salt Lake|Utah","49035|49049","FALSE","FALSE","America/Denver"
"84021","40.10998","-110.51593","Duchesne","UT","Utah","TRUE","","3793","2.4","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84022","40.17921","-112.81371","Dugway","UT","Utah","TRUE","","672","1.8","49045","Tooele","{""49045"": 75.59, ""49023"": 24.41}","Tooele|Juab","49045|49023","FALSE","FALSE","America/Denver"
"84023","40.83781","-109.20665","Dutch John","UT","Utah","TRUE","","167","0.4","49009","Daggett","{""49009"": 100}","Daggett","49009","FALSE","FALSE","America/Denver"
"84024","41.00765","-111.44721","Echo","UT","Utah","TRUE","","44","2.2","49043","Summit","{""49043"": 100}","Summit","49043","FALSE","FALSE","America/Denver"
"84025","40.97667","-111.89874","Farmington","UT","Utah","TRUE","","24497","664.8","49011","Davis","{""49011"": 100}","Davis","49011","FALSE","FALSE","America/Denver"
"84026","40.29122","-109.83882","Fort Duchesne","UT","Utah","TRUE","","1306","13.6","49047","Uintah","{""49047"": 100}","Uintah","49047","FALSE","FALSE","America/Denver"
"84027","40.15643","-110.79453","Fruitland","UT","Utah","TRUE","","587","1.0","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84028","41.93107","-111.38267","Garden City","UT","Utah","TRUE","","573","4.5","49033","Rich","{""49033"": 100}","Rich","49033","FALSE","FALSE","America/Denver"
"84029","40.6483","-112.98298","Grantsville","UT","Utah","TRUE","","11844","3.5","49045","Tooele","{""49045"": 99.64, ""49003"": 0.36}","Tooele|Box Elder","49045|49003","FALSE","FALSE","America/Denver"
"84031","40.60493","-110.63735","Hanna","UT","Utah","TRUE","","210","0.1","49013","Duchesne","{""49013"": 100}","Duchesne","49013","FALSE","FALSE","America/Denver"
"84032","40.35839","-111.188","Heber City","UT","Utah","TRUE","","24229","28.5","49051","Wasatch","{""49051"": 100}","Wasatch","49051","FALSE","FALSE","America/Denver"
"84033","40.98002","-111.49148","Henefer","UT","Utah","TRUE","","1156","6.2","49043","Summit","{""49043"": 100}","Summit","49043","FALSE","FALSE","America/Denver"
"84034","39.99427","-113.9575","Ibapah","UT","Utah","TRUE","","206","0.2","49045","Tooele","{""49045"": 69.79, ""49023"": 21.01, ""32033"": 9.2}","Tooele|Juab|White Pine","49045|49023|32033","FALSE","FALSE","America/Denver"
"84035","40.39024","-109.28208","Jensen","UT","Utah","TRUE","","343","0.6","49047","Uintah","{""49047"": 100}","Uintah","49047","FALSE","FALSE","America/Denver"
"84036","40.66022","-111.1093","Kamas","UT","Utah","TRUE","","7754","9.0","49043","Summit","{""49043"": 71.82, ""49051"": 28.18}","Summit|Wasatch","49043|49051","FALSE","FALSE","America/Denver"
